*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Sun Sep 14 13:01:30 2025 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Solar System Barycenter (0)     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2000-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2100-Jan-01 00:00:00.0000 TDB
Step-size       : 14400 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : (undefined)
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 3 (position, velocity, LT, range, range-rate)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,                     LT,                     RG,                     RR,
2484964.500000000, A.D. 2091-Jul-02 00:00:00.0000, -9.816807277971279E-04,  1.533227800071933E-03,  5.771517709130900E-05, -5.130577983888739E-06, -2.352725487777397E-06,  8.929783089834888E-08,  1.052003265089161E-05,  1.821487189059643E-03,  7.875318883304593E-07,
2484974.500000000, A.D. 2091-Jul-12 00:00:00.0000, -1.032837688659161E-03,  1.509263165283497E-03,  5.860677306956690E-05, -5.100814761448065E-06, -2.440180174364207E-06,  8.903202137266033E-08,  1.056787884821960E-05,  1.829771501320857E-03,  8.693203238731466E-07,
2484984.500000000, A.D. 2091-Jul-22 00:00:00.0000, -1.083696951067271E-03,  1.484423637519578E-03,  5.949603185602537E-05, -5.071011619355789E-06, -2.527803529786278E-06,  8.882895630092103E-08,  1.062044234162350E-05,  1.838872588078350E-03,  9.507964292095480E-07,
2484994.500000000, A.D. 2091-Aug-01 00:00:00.0000, -1.134256376080253E-03,  1.458704768973263E-03,  6.038347648778653E-05, -5.040726702084779E-06, -2.616105256611140E-06,  8.866305156249884E-08,  1.067768746871315E-05,  1.848784274580677E-03,  1.031329072552162E-06,
2485004.500000000, A.D. 2091-Aug-11 00:00:00.0000, -1.184506858174249E-03,  1.432099554946454E-03,  6.126934921521451E-05, -5.009066797741640E-06, -2.704942165764105E-06,  8.851971548868977E-08,  1.073954421471272E-05,  1.859494438145197E-03,  1.110490575412355E-06,
2485014.500000000, A.D. 2091-Aug-21 00:00:00.0000, -1.234432565171708E-03,  1.404609469935571E-03,  6.215448943130937E-05, -4.976031535652589E-06, -2.792729621127381E-06,  8.857578947385805E-08,  1.080595420819585E-05,  1.870992972072732E-03,  1.189414560243497E-06,
2485024.500000000, A.D. 2091-Aug-31 00:00:00.0000, -1.284034612466905E-03,  1.376248655518253E-03,  6.304272850179834E-05, -4.944968656812780E-06, -2.879731680363466E-06,  8.914879767258658E-08,  1.087697347936818E-05,  1.883289577692657E-03,  1.270067158730027E-06,
2485034.500000000, A.D. 2091-Sep-10 00:00:00.0000, -1.333337541177133E-03,  1.346999253083410E-03,  6.393765723708486E-05, -4.915417375910731E-06, -2.971100138446422E-06,  8.978836639466823E-08,  1.095261842526718E-05,  1.896387094064003E-03,  1.348660152947087E-06,
2485044.500000000, A.D. 2091-Sep-20 00:00:00.0000, -1.382332062308379E-03,  1.316810715927350E-03,  6.483711903747110E-05, -4.882739484398805E-06, -3.067201717021824E-06,  9.003112885403838E-08,  1.103265544443579E-05,  1.910245074348293E-03,  1.422058691732943E-06,
2485054.500000000, A.D. 2091-Sep-30 00:00:00.0000, -1.430975782366082E-03,  1.285646806794139E-03,  6.573689756417479E-05, -4.845130427868609E-06, -3.165856351441086E-06,  8.985917385843978E-08,  1.111678624927428E-05,  1.924811871648642E-03,  1.490534374424651E-06,
2485064.500000000, A.D. 2091-Oct-10 00:00:00.0000, -1.479216646863973E-03,  1.253490370435785E-03,  6.663303804502950E-05, -4.802118338955835E-06, -3.265486336679056E-06,  8.930689334484330E-08,  1.120474366497429E-05,  1.940041226080995E-03,  1.554641447023266E-06,
2485074.500000000, A.D. 2091-Oct-20 00:00:00.0000, -1.526999249605384E-03,  1.220337986670136E-03,  6.752180026782535E-05, -4.753436310129089E-06, -3.364841883586383E-06,  8.838386024588420E-08,  1.129628594834094E-05,  1.955891281108675E-03,  1.614720192680225E-06,
2485084.500000000, A.D. 2091-Oct-30 00:00:00.0000, -1.574265619955726E-03,  1.186198850339075E-03,  6.839949528099685E-05, -4.698829450561071E-06, -3.462582367410786E-06,  8.709634979781132E-08,  1.139118827063795E-05,  1.972323108842723E-03,  1.671050633751169E-06,
2485094.500000000, A.D. 2091-Nov-09 00:00:00.0000, -1.620955672658997E-03,  1.151098246762033E-03,  6.926272048246471E-05, -4.638220692982198E-06, -3.556696159979783E-06,  8.551563628094141E-08,  1.148924921500448E-05,  1.989301835034754E-03,  1.724306696207586E-06,
2485104.500000000, A.D. 2091-Nov-19 00:00:00.0000, -1.667015586240175E-03,  1.115087518967708E-03,  7.010990983986868E-05, -4.573476521318570E-06, -3.644135327965975E-06,  8.397544469276030E-08,  1.159035378757700E-05,  2.006807549114510E-03,  1.777158121179693E-06,
2485114.500000000, A.D. 2091-Nov-29 00:00:00.0000, -1.712429471543604E-03,  1.078236463021047E-03,  7.094363772094589E-05, -4.509712778242467E-06, -3.725548252558092E-06,  8.281015084728314E-08,  1.169459258170441E-05,  2.024855936834106E-03,  1.832929387633816E-06,
2485124.500000000, A.D. 2091-Dec-09 00:00:00.0000, -1.757212469411534E-03,  1.040580696663007E-03,  7.176576470360602E-05, -4.446707531473121E-06, -3.805424544111513E-06,  8.156225409998003E-08,  1.180207658731596E-05,  2.043466215504075E-03,  1.888855292625915E-06,
2485134.500000000, A.D. 2091-Dec-19 00:00:00.0000, -1.801357745734426E-03,  1.002134923315064E-03,  7.257380551781706E-05, -4.382055367451455E-06, -3.883226496152821E-06,  8.000156488446148E-08,  1.191274137772306E-05,  2.062627229989084E-03,  1.943123047731178E-06,
2485144.500000000, A.D. 2091-Dec-29 00:00:00.0000, -1.844849377742953E-03,  9.629280385168038E-04,  7.336516152302686E-05, -4.316158029499039E-06, -3.957508400978435E-06,  7.824924977445463E-08,  1.202651269308330E-05,  2.082326122595997E-03,  1.996616368938005E-06,
2485154.500000000, A.D. 2092-Jan-08 00:00:00.0000, -1.887680546690474E-03,  9.229976726252440E-04,  7.413855752646987E-05, -4.250143817031962E-06, -4.027935022740161E-06,  7.642543602561562E-08,  1.214337454007525E-05,  2.102560124167053E-03,  2.050264900684440E-06,
2485164.500000000, A.D. 2092-Jan-18 00:00:00.0000, -1.929854958745097E-03,  8.823812414440050E-04,  7.489368380783294E-05, -4.184925811263614E-06, -4.094795441193197E-06,  7.460477531870278E-08,  1.226335254404143E-05,  2.123333671592765E-03,  2.104575757558305E-06,
2485174.500000000, A.D. 2092-Jan-28 00:00:00.0000, -1.971383362763908E-03,  8.411122551868619E-04,  7.563083238941097E-05, -4.120984606169547E-06, -4.158488202337493E-06,  7.283920107426459E-08,  1.238649041963093E-05,  2.144654333829995E-03,  2.159692551437411E-06,
2485184.500000000, A.D. 2092-Feb-07 00:00:00.0000, -2.012279747325037E-03,  7.992227566524528E-04,  7.635100204114991E-05, -4.058628827778579E-06, -4.218742951314012E-06,  7.124421977710392E-08,  1.251283910332200E-05,  2.166530930256559E-03,  2.215902261728714E-06,
2485194.500000000, A.D. 2092-Feb-17 00:00:00.0000, -2.052568562970929E-03,  7.567525389387245E-04,  7.705754516488164E-05, -4.000222321367657E-06, -4.274648690313543E-06,  7.019729028456597E-08,  1.264251593152496E-05,  2.188983777042121E-03,  2.275616939411736E-06,
2485204.500000000, A.D. 2092-Feb-27 00:00:00.0000, -2.092311931522024E-03,  7.137312757025877E-04,  7.775738641874732E-05, -3.949736223090732E-06, -4.330193818688916E-06,  6.983840517143902E-08,  1.277581699659476E-05,  2.212064140988715E-03,  2.341214173486021E-06,
2485214.500000000, A.D. 2092-Mar-08 00:00:00.0000, -2.131579854750393E-03,  6.701309716357153E-04,  7.845453404533995E-05, -3.904281068471011E-06, -4.390791940393999E-06,  6.957215593169065E-08,  1.291298353845407E-05,  2.235813791494141E-03,  2.408670827210037E-06,
2485224.500000000, A.D. 2092-Mar-18 00:00:00.0000, -2.170402056798385E-03,  6.258985010433166E-04,  7.914838570984371E-05, -3.860254564514305E-06, -4.456488152031698E-06,  6.917818378422069E-08,  1.305402386363398E-05,  2.260234166789672E-03,  2.475172978130950E-06,
2485234.500000000, A.D. 2092-Mar-28 00:00:00.0000, -2.208785069531681E-03,  5.809859068461945E-04,  7.983773974662178E-05, -3.816265723441843E-06, -4.526791574564302E-06,  6.867499020915540E-08,  1.319886038198635E-05,  2.285311832557609E-03,  2.540043514652831E-06,
2485244.500000000, A.D. 2092-Apr-07 00:00:00.0000, -2.246723727446985E-03,  5.353473899629046E-04,  8.052148602572703E-05, -3.771173364366675E-06, -4.601674488394867E-06,  6.805061626623266E-08,  1.334738161494305E-05,  2.311027486882223E-03,  2.602638792530669E-06,
2485254.500000000, A.D. 2092-Apr-17 00:00:00.0000, -2.284200169039542E-03,  4.889375377413020E-04,  8.119818074380238E-05, -3.723561033418044E-06, -4.681002019340969E-06,  6.725463660615232E-08,  1.349943056678440E-05,  2.337353946797297E-03,  2.662028189238777E-06,
2485264.500000000, A.D. 2092-Apr-27 00:00:00.0000, -2.321180970087891E-03,  4.417148954265483E-04,  8.186583136588108E-05, -3.671758646763819E-06, -4.764019466461163E-06,  6.623757183385773E-08,  1.365479009731732E-05,  2.364253615643863E-03,  2.717094514973307E-06,
2485274.500000000, A.D. 2092-May-07 00:00:00.0000, -2.357616831081718E-03,  3.936518022827306E-04,  8.252239468602996E-05, -3.614510458605579E-06, -4.848581206991073E-06,  6.507301354791634E-08,  1.381318635442841E-05,  2.391679077398337E-03,  2.767239135942115E-06,
2485284.500000000, A.D. 2092-May-17 00:00:00.0000, -2.393459021727709E-03,  3.447475328009868E-04,  8.316807026516859E-05, -3.553726417570679E-06, -4.932141167414197E-06,  6.412873260431314E-08,  1.397438414371258E-05,  2.419589609411844E-03,  2.814811442585591E-06,
2485294.500000000, A.D. 2092-May-27 00:00:00.0000, -2.428688869625844E-03,  2.950022147017576E-04,  8.380559238172103E-05, -3.491821350016428E-06, -5.017638609448654E-06,  6.334388235211841E-08,  1.413832178459520E-05,  2.447974532023945E-03,  2.861811520129874E-06,
2485304.500000000, A.D. 2092-Jun-06 00:00:00.0000, -2.463278368231214E-03,  2.443814581403799E-04,  8.443348746726876E-05, -3.424933281813552E-06, -5.106952834201672E-06,  6.214747038677649E-08,  1.430486605215169E-05,  2.476810778054016E-03,  2.904447476106410E-06,
2485314.500000000, A.D. 2092-Jun-16 00:00:00.0000, -2.497162795145752E-03,  1.928595618332644E-04,  8.504690334828997E-05, -3.350695133683968E-06, -5.197382051355321E-06,  6.046275763353757E-08,  1.447369531998058E-05,  2.506042659616910E-03,  2.940895097148237E-06,
2485324.500000000, A.D. 2092-Jun-26 00:00:00.0000, -2.530267687573485E-03,  1.404381384351659E-04,  8.564145552148285E-05, -3.269093631038222E-06, -5.286539892743315E-06,  5.839072275452070E-08,  1.464445500754945E-05,  2.535608782996589E-03,  2.971377476674389E-06,
2485334.500000000, A.D. 2092-Jul-06 00:00:00.0000, -2.562521797580519E-03,  8.713846485210867E-05,  8.621369571538077E-05, -3.180631938320924E-06, -5.372797003318030E-06,  5.601133531326374E-08,  1.481681495554264E-05,  2.565451982879621E-03,  2.996388310798882E-06,
2485344.500000000, A.D. 2092-Jul-16 00:00:00.0000, -2.593859303294839E-03,  3.299630537405322E-05,  8.676085515614608E-05, -3.085860885028577E-06, -5.454817947015651E-06,  5.338408866183736E-08,  1.499047135590669E-05,  2.595519656532185E-03,  3.016325365152317E-06,
2485354.500000000, A.D. 2092-Jul-26 00:00:00.0000, -2.624219724366935E-03, -2.193881732167261E-05,  8.728079629399966E-05, -2.985316314730593E-06, -5.531080846799738E-06,  5.058692992302341E-08,  1.516513912771821E-05,  2.625762443722520E-03,  3.031457249849633E-06,
2485364.500000000, A.D. 2092-Aug-05 00:00:00.0000, -2.653550459975385E-03, -7.759795773856793E-05,  8.777277984571528E-05, -2.880364536420191E-06, -5.599123947512522E-06,  4.786034454403915E-08,  1.534055900271137E-05,  2.656135453541972E-03,  3.042719093514015E-06,
2485374.500000000, A.D. 2092-Aug-15 00:00:00.0000, -2.681828659261208E-03, -1.338884968406969E-04,  8.823993428712341E-05, -2.775886028636559E-06, -5.657678072630128E-06,  4.568316507269349E-08,  1.551661268587128E-05,  2.686618203843640E-03,  3.054390008575610E-06,
2485384.500000000, A.D. 2092-Aug-25 00:00:00.0000, -2.709081047524012E-03, -1.907368755241469E-04,  8.868773707751876E-05, -2.674970492923520E-06, -5.711620266479480E-06,  4.388557322644849E-08,  1.569344070978275E-05,  2.717235027090304E-03,  3.069304089600342E-06,
2485394.500000000, A.D. 2092-Sep-04 00:00:00.0000, -2.735330649284579E-03, -2.481128945660970E-04,  8.911734607325575E-05, -2.574972312651192E-06, -5.763074219004360E-06,  4.201899041323434E-08,  1.587115765621692E-05,  2.748005762500636E-03,  3.084796418740684E-06,
2485404.500000000, A.D. 2092-Sep-14 00:00:00.0000, -2.760581611977216E-03, -3.059865578070488E-04,  8.952796041799889E-05, -2.475343777241929E-06, -5.811033713942426E-06,  4.010557929793055E-08,  1.604976315274261E-05,  2.778930345590176E-03,  3.100141499621699E-06,
2485414.500000000, A.D. 2092-Sep-24 00:00:00.0000, -2.784841464655737E-03, -3.643214713217236E-04,  8.991962571037971E-05, -2.376886401692933E-06, -5.855387661132550E-06,  3.824035033165956E-08,  1.622926576354649E-05,  2.810010259201883E-03,  3.115979304840511E-06,
2485424.500000000, A.D. 2092-Oct-04 00:00:00.0000, -2.808125303298078E-03, -4.230843627856558E-04,  9.029305579251469E-05, -2.280199077141311E-06, -5.896762083182414E-06,  3.646005774001661E-08,  1.640971114674505E-05,  2.841253408793559E-03,  3.132844334130197E-06,
2485434.500000000, A.D. 2092-Oct-14 00:00:00.0000, -2.830451584634279E-03, -4.822493969856102E-04,  9.064908276899354E-05, -2.185333273727137E-06, -5.935926131304047E-06,  3.475635736330483E-08,  1.659116325249125E-05,  2.872670866990952E-03,  3.150805600762678E-06,
2485444.500000000, A.D. 2092-Oct-24 00:00:00.0000, -2.851836509140467E-03, -5.417964581503509E-04,  9.098842424059047E-05, -2.091840881659667E-06, -5.973107030903638E-06,  3.313073629105032E-08,  1.677367410759619E-05,  2.904271641957160E-03,  3.169404270466999E-06,
2485454.500000000, A.D. 2092-Nov-03 00:00:00.0000, -2.872293743770719E-03, -6.017011751755208E-04,  9.131255416167046E-05, -2.000117822711567E-06, -6.007200583775088E-06,  3.177557205432967E-08,  1.695727357844315E-05,  2.936060904896141E-03,  3.188750973381699E-06,
2485464.500000000, A.D. 2092-Nov-13 00:00:00.0000, -2.891857403656415E-03, -6.619322205434421E-04,  9.162604069898850E-05, -1.913775003668446E-06, -6.039139606973499E-06,  3.100884824976430E-08,  1.714209337949984E-05,  2.968061461461027E-03,  3.212435741409918E-06,
2485474.500000000, A.D. 2092-Nov-23 00:00:00.0000, -2.910586098952206E-03, -7.224970867870720E-04,  9.193311957224730E-05, -1.832325258474025E-06, -6.074703450929036E-06,  3.036869914953880E-08,  1.732844654494658E-05,  3.000327511839984E-03,  3.241275435211198E-06,
2485484.500000000, A.D. 2092-Dec-03 00:00:00.0000, -2.928504180897538E-03, -7.834415722600299E-04,  9.223225030313066E-05, -1.751093494076452E-06, -6.114806978615984E-06,  2.939487290380180E-08,  1.751651414458461E-05,  3.032890407297238E-03,  3.271265504135252E-06,
2485494.500000000, A.D. 2092-Dec-13 00:00:00.0000, -2.945602045311273E-03, -8.448030280044038E-04,  9.251982286538960E-05, -1.668112658052742E-06, -6.157878031957586E-06,  2.806257646677723E-08,  1.770629572077480E-05,  3.065750068595027E-03,  3.300460305979952E-06,
2485504.500000000, A.D. 2092-Dec-23 00:00:00.0000, -2.961857945084055E-03, -9.066055757260585E-04,  9.279237997984945E-05, -1.582585469046429E-06, -6.202888348064447E-06,  2.639268567653561E-08,  1.789772148914753E-05,  3.098894412944307E-03,  3.328095176224550E-06,
2485514.500000000, A.D. 2093-Jan-02 00:00:00.0000, -2.977242912673339E-03, -9.688646092772585E-04,  9.304653264446280E-05, -1.493802754738489E-06, -6.249036471238691E-06,  2.437940498676507E-08,  1.809068221491309E-05,  3.132304526927540E-03,  3.353490145145149E-06,
2485524.500000000, A.D. 2093-Jan-12 00:00:00.0000, -2.991720544272423E-03, -1.031586801224612E-03,  9.327878756836985E-05, -1.400982682997592E-06, -6.295308883736598E-06,  2.201355293439349E-08,  1.828502476656768E-05,  3.165953896646749E-03,  3.375778667477167E-06,
2485534.500000000, A.D. 2093-Jan-22 00:00:00.0000, -3.005246780289815E-03, -1.094765314046757E-03,  9.348579244989126E-05, -1.303475610073615E-06, -6.339880109549931E-06,  1.935339226140062E-08,  1.848053862431280E-05,  3.199806071728751E-03,  3.393879423716209E-06,
2485544.500000000, A.D. 2093-Feb-01 00:00:00.0000, -3.017778159445123E-03, -1.158368450238465E-03,  9.366592648917130E-05, -1.202598581185129E-06, -6.379770398194867E-06,  1.672406383089088E-08,  1.867697240233901E-05,  3.233817526069913E-03,  3.408005203757287E-06,
2485554.500000000, A.D. 2093-Feb-11 00:00:00.0000, -3.029303582067345E-03, -1.222346622648761E-03,  9.382158029351625E-05, -1.102862709359194E-06, -6.415667176056604E-06,  1.443918105978338E-08,  1.887420829360820E-05,  3.267967862013893E-03,  3.422441786368837E-06,
2485564.500000000, A.D. 2093-Feb-21 00:00:00.0000, -3.039836284828213E-03, -1.286683633249821E-03,  9.395420543868482E-05, -1.003369947278967E-06, -6.451820349850704E-06,  1.202551155310298E-08,  1.907232061468168E-05,  3.302269947074402E-03,  3.437835807186661E-06,
2485574.500000000, A.D. 2093-Mar-03 00:00:00.0000, -3.049361841349024E-03, -1.351380777100458E-03,  9.406087072501148E-05, -9.012522293222845E-07, -6.487307610688491E-06,  9.256033620655854E-09,  1.927127431423401E-05,  3.336717712302571E-03,  3.451277147560394E-06,
2485584.500000000, A.D. 2093-Mar-13 00:00:00.0000, -3.057852579118385E-03, -1.416421242089225E-03,  9.413854626961048E-05, -7.965270142985633E-07, -6.520270252503360E-06,  6.251415402827906E-09,  1.947092777915328E-05,  3.371286638148156E-03,  3.462090657585842E-06,
2485594.500000000, A.D. 2093-Mar-23 00:00:00.0000, -3.065286474833135E-03, -1.481774935575138E-03,  9.418552450317925E-05, -6.900250280017681E-07, -6.549876835067347E-06,  3.132982714186224E-09,  1.967113822828656E-05,  3.405952002820884E-03,  3.470648671140134E-06,
2485604.500000000, A.D. 2093-Apr-02 00:00:00.0000, -3.071649660418089E-03, -1.547406688081035E-03,  9.420109615311686E-05, -5.824867396363591E-07, -6.575860166915607E-06, -1.914596754061923E-11,  1.987178937267531E-05,  3.440693671511739E-03,  3.477416049463325E-06,
2485614.500000000, A.D. 2093-Apr-12 00:00:00.0000, -3.076934274614290E-03, -1.613279515326156E-03,  9.418523124871639E-05, -4.743597993610545E-07, -6.598036269097221E-06, -3.142902829658268E-09,  2.007278565466147E-05,  3.475495098925121E-03,  3.482598685919689E-06,
2485624.500000000, A.D. 2093-Apr-22 00:00:00.0000, -3.081136120051518E-03, -1.679352070972081E-03,  9.413873646881224E-05, -3.660751829293011E-07, -6.615557526454287E-06, -6.106526706044045E-09,  2.027403166605469E-05,  3.510339765644955E-03,  3.486045128884330E-06,
2485634.500000000, A.D. 2093-May-02 00:00:00.0000, -3.084263597992149E-03, -1.745569825075424E-03,  9.406496528290863E-05, -2.602988782287621E-07, -6.627030830236141E-06, -8.512112196864393E-09,  2.047544996745807E-05,  3.545214263455313E-03,  3.489203695753308E-06,
2485644.500000000, A.D. 2093-May-12 00:00:00.0000, -3.086366033740845E-03, -1.811884537023668E-03,  9.397097989638350E-05, -1.613021688230410E-07, -6.636136692325817E-06, -1.021469350203806E-08,  2.067717145468159E-05,  3.580141256263132E-03,  3.497289691227403E-06,
2485654.500000000, A.D. 2093-May-22 00:00:00.0000, -3.087503503629760E-03, -1.878302281608721E-03,  9.386099537052693E-05, -6.653227141551876E-08, -6.647914759253561E-06, -1.179362670507732E-08,  2.087952302478587E-05,  3.615177344539893E-03,  3.510506929617793E-06,
2485664.500000000, A.D. 2093-Jun-01 00:00:00.0000, -3.087700204363946E-03, -1.944851100395906E-03,  9.373484758982005E-05,  2.710474469313840E-08, -6.662195998602025E-06, -1.344546771574513E-08,  2.108271828544166E-05,  3.650359513307286E-03,  3.526235576910817E-06,
2485674.500000000, A.D. 2093-Jun-11 00:00:00.0000, -3.086962139592835E-03, -2.011552729129256E-03,  9.359195494171497E-05,  1.205236783231844E-07, -6.678455512066397E-06, -1.513863376272257E-08,  2.128687069137480E-05,  3.685707406642142E-03,  3.543579314486927E-06,
2485684.500000000, A.D. 2093-Jun-21 00:00:00.0000, -3.085288091610001E-03, -2.078426949496058E-03,  9.343192597266287E-05,  2.144470119361070E-07, -6.696734920074465E-06, -1.687798746369185E-08,  2.149206157283997E-05,  3.721235106441533E-03,  3.562114781053614E-06,
2485694.500000000, A.D. 2093-Jul-01 00:00:00.0000, -3.082668007315750E-03, -2.145494258141305E-03,  9.325408105292457E-05,  3.099402847228182E-07, -6.717045860232237E-06, -1.871195193653135E-08,  2.169834180147707E-05,  3.756951420856862E-03,  3.581147013062955E-06,
2485704.500000000, A.D. 2093-Jul-11 00:00:00.0000, -3.079079392546553E-03, -2.212772914599585E-03,  9.305718792954801E-05,  4.084004603128040E-07, -6.738824984667686E-06, -2.069255032362902E-08,  2.190570698155006E-05,  3.792855588790028E-03,  3.599416337086255E-06,
2485714.500000000, A.D. 2093-Jul-21 00:00:00.0000, -3.074486278868665E-03, -2.280269369219420E-03,  9.283992645472572E-05,  5.108685248974934E-07, -6.760129177244960E-06, -2.275044139558852E-08,  2.211406187743596E-05,  3.828931120704072E-03,  3.615146013095069E-06,
2485724.500000000, A.D. 2093-Jul-31 00:00:00.0000, -3.068855301424981E-03, -2.347965371771206E-03,  9.260316428004555E-05,  6.152510209666292E-07, -6.778677370108236E-06, -2.452736911215655E-08,  2.232324846792584E-05,  3.865150656074817E-03,  3.628762061315089E-06,
2485734.500000000, A.D. 2093-Aug-10 00:00:00.0000, -3.062184087282898E-03, -2.415844817621987E-03,  9.235010412845793E-05,  7.191561752967164E-07, -6.797690331137702E-06, -2.611288955910216E-08,  2.253326164289066E-05,  3.901513310110853E-03,  3.644115424929675E-06,
2485744.500000000, A.D. 2093-Aug-20 00:00:00.0000, -3.054460326637790E-03, -2.483927792724500E-03,  9.207951330028328E-05,  8.264737250133690E-07, -6.819118467870295E-06, -2.809005360549820E-08,  2.274418170368700E-05,  3.938032986561064E-03,  3.659486909042429E-06,
2485754.500000000, A.D. 2093-Aug-30 00:00:00.0000, -3.045635274852211E-03, -2.552226471217428E-03,  9.178670164595315E-05,  9.395226738449811E-07, -6.840367197679496E-06, -3.054456497033062E-08,  2.295590831801240E-05,  3.974692313425796E-03,  3.671710437462485E-06,
2485764.500000000, A.D. 2093-Sep-09 00:00:00.0000, -3.035650697896680E-03, -2.620726858539832E-03,  9.146732410537092E-05,  1.058312713885714E-06, -6.859156119821694E-06, -3.338957553690492E-08,  2.316821711709626E-05,  4.011452442456678E-03,  3.679528325024259E-06,
2485774.500000000, A.D. 2093-Sep-19 00:00:00.0000, -3.024451537329618E-03, -2.689396157609567E-03,  9.111783423479042E-05,  1.182346446384333E-06, -6.873922775629819E-06, -3.655798597217723E-08,  2.338083709518468E-05,  4.048266450462004E-03,  3.682420875941443E-06,
2485784.500000000, A.D. 2093-Sep-29 00:00:00.0000, -3.011988151152610E-03, -2.758187591979541E-03,  9.073525014041608E-05,  1.311067263708596E-06, -6.883367917305316E-06, -4.000027809487001E-08,  2.359347258888887E-05,  4.085083144912923E-03,  3.679991556688140E-06,
2485794.500000000, A.D. 2093-Oct-09 00:00:00.0000, -2.998216399898067E-03, -2.827040858987117E-03,  9.031714059860354E-05,  1.443910330796475E-06, -6.885980098299113E-06, -4.364430200591369E-08,  2.380580017097507E-05,  4.121846526119848E-03,  3.671618905222396E-06,
2485804.500000000, A.D. 2093-Oct-19 00:00:00.0000, -2.983100551392583E-03, -2.895876236572050E-03,  8.986244765672350E-05,  1.579423803177048E-06, -6.879294472834475E-06, -4.724835494431552E-08,  2.401745207052137E-05,  4.158492916521596E-03,  3.656555348907198E-06,
2485814.500000000, A.D. 2093-Oct-29 00:00:00.0000, -2.966635832352624E-03, -2.964590652505269E-03,  8.937400411311965E-05,  1.712594903630087E-06, -6.862133208796973E-06, -5.033418032261032E-08,  2.422808504532223E-05,  4.194962885572574E-03,  3.637284144960960E-06,
2485824.500000000, A.D. 2093-Nov-08 00:00:00.0000, -2.948867702278591E-03, -3.033101260189458E-03,  8.885691701684002E-05,  1.840338365768708E-06, -6.839453590927731E-06, -5.308105024171000E-08,  2.443762301734289E-05,  4.231243260769397E-03,  3.619060256136094E-06,
2485834.500000000, A.D. 2093-Nov-18 00:00:00.0000, -2.929838260621940E-03, -3.101368555632480E-03,  8.831200044473581E-05,  1.965179279456249E-06, -6.813343910007179E-06, -5.592211108163041E-08,  2.464613253017405E-05,  4.267345563777632E-03,  3.601324124351148E-06,
2485844.500000000, A.D. 2093-Nov-28 00:00:00.0000, -2.909572505029235E-03, -3.169353505524699E-03,  8.773829072927933E-05,  2.087470596793908E-06, -6.782892155262062E-06, -5.881829112510632E-08,  2.485360075819469E-05,  4.303267573909841E-03,  3.582992480770003E-06,
2485854.500000000, A.D. 2093-Dec-08 00:00:00.0000, -2.888100607436072E-03, -3.237012008284100E-03,  8.713582579947969E-05,  2.206245601645155E-06, -6.748148616061758E-06, -6.165927305428374E-08,  2.506000299926528E-05,  4.339005014123149E-03,  3.564551333680102E-06,
2485864.500000000, A.D. 2093-Dec-18 00:00:00.0000, -2.865461862251176E-03, -3.304304938356746E-03,  8.650547434060435E-05,  2.320759834907120E-06, -6.709950033025255E-06, -6.439107109573479E-08,  2.526535861001117E-05,  4.374561235913340E-03,  3.546893325975746E-06,
